Year	Title	Director	Hero	Heroine	TMDB_ID	Status	Genre
2025	Ilanti Cinema Meereppudu Chusundaru	Super Raja	Super Raja	Chandana Palanki			Drama
2020	Utthara	Thirupathi Rao Indraganti	Sriram	Karishma			Drama
2019	Aa Nimisham	Kala Rajesh	Prasad Reddy	Rani Sree			Drama
2019	4 Letters	R Raghuraj	Eeshwar	Tuya Chakraborthy			Drama
2018	Masakkali	Nabi Enugubala	Sai Ronak	Shravya			Drama
2018	2 Friends	Srinivas GLB	Suraj Gowda	Sonia Dey Sarkar			Drama
2018	Moodu Puvulu Aaru Kayalu	Ramaswamy	Arjun Yagith	Bharath Bandaru			Drama
2018	Howrah Bridge	Revathi	Rahul Ravindran	Manali Rathod			Romance
2018	My Dear Marthandam	Harish K V	Prudhviraj	Rakendu Mouli			Romance
2017	Kiss Kiss Bang Bang	Karthik Medikonda	Kiran	Harshada Kulkarni			Romance
2017	C/o Surya	Suseenthiran	Sundeep Kishan	Mehreen Pirzada			Drama
2017	Nee Preme Naa Pranam	Rajasekhar	Lucky	Sireesha			Romance
2017	Dr. Chakravarthy	Sekhar Suri	Richard Rishi	Sonia Agarwal			Drama
2016	Premikudu	Karthik	Maadhav	Yamini Bhaskar			Romance
2016	Karam Dosa	Trivikram Gajulapalli	Shivakumar Ramachandravarapu	No Female Lead			Comedy
2016	Hora Hori	Teja	Dileep	Dhansika			Drama
2016	Banthi Poola Janaki	Nellutla Praveen Chander	Dhanraj	Diksha Panth			Drama
2016	Rojulu Marayi	M Maruthi	Tejus	Krishnudu			Romance
2016	Mana Oori Ramayanam	Prakash Raj	Prakash Raj	Priyamani			Drama
2016	Oka Manasu	Rama Raju	Naga Shourya	Niharika Konidela			Romance
2016	Guppedantha Prema	Vinod Lingala	Sai Ronak	Aishwarya Datta			Romance
2016	Meeku Meere Maaku Meme	Hussain Sha Kiran	Tarun Shetty	Avantika Mishra			Romance
2016	Malupu	Sathya Prabhas Pinisetty	Aadhi	Nikki Galrani			Romance
2015	Dagudumootha Dandakor	R. K. Malineni	Rajendra Prasad	Sara Arjun			Drama
2015	Mirchi Lanti Kurradu	Jayanag	Abijeet	Pragya Jaiswal			Romance
2015	O Manasa	Sahaja Rao	Ajay Manthena	Aparna Bajpai			Drama
2015	Ladies & Gentleman	P.B. Manjunath	Chaitanya Krishna	Aditi Myakal			Drama
2015	Red Alert	Chandra Mahesh	Kaushik	No Female Lead			Action
2015	Anandam Malli Modalaindi	Vamsy	Sumanth	Sanchita Padukone			Romance
2015	Superstar Kidnap	Sushanth Reddy	Aadarsh Balakrishna	Shanvi Srivastava			Thriller
2015	Thanu Nenu	Ram Mohan P	Santosh Shoban	Avika Gor			Romance
2015	Bham Bolenath	Karthik	Navdeep	Naveena			Drama
2015	Size Zero	Prakash Kovelamudi	Arya	Anushka Shetty			Drama
2015	Moodu Mukkallo Cheppalante	Madhumita	Rakendu Mouli	Aditi Myakal			Drama
2014	Kshatriya	K. Uday Chandu	Srikanth Meka	Kumkum			Action
2014	Bangaru Kodipetta	Raj Pippalla	Navdeep	Swathi Reddy			Drama
2014	Saheba Subramanyam	Sasikiran	Dileep	Priya Anand			Drama
2014	O Manishi Katha	Radha Krishna	Jagapathi Babu	No Female Lead			Drama
2014	Nuvvala Nenila	Narayana	Varun Sandesh	Poorna			Romance
2014	Galata	Narayan	Srinagar Srinivas	Haripriya			Romance
2014	Ala Ela	Anish Krishna	Rahul Ravindran	Vani Viswanath's daughter, Vimala Raman or  Shweta Basu, but most likely Shweta Basu			Romance
2014	Eduru Leni Alexander	Raja Reddy	Taraka Ratna	Komal Jha			Drama
2014	Vichakshana	B.S. Rao	Harsha	Swathi			Thriller
2014	Manushulatho Jagratha	Govind Varaha	Srikanth	Zara Shah			Drama
2014	God Father	Bheemaneni Srinivasa Rao	Sri Hari	Sharadha			Action
2014	Paathasala	Mahi V Raghav	Nandu	Anu Priya			Drama
2014	Amrutham Chandamamalo	Gunnam Gangaraju	Srinivas Avasarala	Dhanya Balakrishna			Romance
2014	Naa Rakumarudu	K. Bhagyaraj	Naveen Chandra	Ritu Varma			Drama
2014	Hrudayam Ekkadunnadi	Vi Anand	Krishna Madhav	Anusha			Drama
2014	Choosinodiki Choosinanta	Anil Kumar	Sivaji	Nagalakshmi			Romance
2014	Kiraak	Anil Vedula	Anirudh	Hebah Patel			Drama
2014	Yuddham	Bharath	Naga Chaitanya Akkineni	Mamta Mohandas			Action
2014	Ulavacharu Biryani	Prakash Raj	Prakash Raj	Snigdha Akolkar			Drama
2013	Backbench Student	Madhura Sreedhar	Mahat Raghavendra	Pia Bajpai			Drama
2013	Kiss	Adivi Sesh	Adivi Sesh	Priya Banerjee			Romance
2013	Pusthakamlo Konni Pageelu Missing	Sajid Qureshi	Sree	Supraja			Drama
2013	Biskett	Anil Ravipudi	Ravi Teja	Mishti			Comedy
2013	Kaalicharan	Sudheer Varma	Vishnu Manchu	Kajal Aggarwal			Action
2013	Chammak Challo	Neelakanta	Varun Sandesh	Sanchita Padukone			Romance
2013	Saradaga Ammayitho	Bhanushankar	Varun Sandesh	Nisha Aggarwal			Romance
